Typeofsales,Specialisation,Dept,Dateofbill,Dateofbill,Quantity,ReturnQuantity,Final_Cost,Final_Sales,RtnMRP,Formulation,DrugName,SubCat,SubCat1
Sale,Specialisation16,Department2,7/1/2022,2022-07-01,1,0,66.88,102.6,0,Form1,PROPOFOL 1% 20ML INJ,INJECTIONS,ANAESTHETICS
Sale,Specialisation6,Department1,8/20/2022,2022-08-20,8,0,52.204,343.84,0,Form1,PARACETAMOL 150MG,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation7,Department1,7/29/2022,2022-07-29,1,0,41.658,43.2,0,Form1,VITAMIN K 1ML INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation2,Department1,11/26/2022,2022-11-26,2,0,89.728,193.6,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation25,Department1,9/7/2022,2022-09-07,1,0,49.352,60.8,0,Form1,,,
Sale,Specialisation20,Department1,9/17/2022,2022-09-17,2,0,40.34,81.1,0,Form1,,,
Return,Specialisation54,Department1,12/19/2022,2022-12-19,0,2,70.016,0,115.132,Form2,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation20,Department1,10/14/2022,2022-10-14,2,0,40.34,81.1,0,Form1,,,
Sale,Specialisation14,Department1,12/9/2022,2022-12-09,1,0,48.736,160.51,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Return,Specialisation5,Department1,9/17/2022,2022-09-17,0,1,64.864,0,96.8,,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation5,Department1,8/11/2022,2022-08-11,1,0,47.146,48.4,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation25,Department1,11/7/2022,2022-11-07,1,0,49.956,62.8,0,Form1,,,
Sale,Specialisation7,Department1,2/13/2022,2022-02-13,3,0,73.364,167.58,0,Form1,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation14,Department1,7/7/2022,2022-07-07,1,0,48.736,160.51,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department1,3/19/2022,2022-03-19,1,0,45.152,47.1,0,Form1,LIGNOCAINE HYDROCHLORIDE 2% INJ,OINTMENTS; CREAMS & GELS,ANAESTHETICS
Sale,Specialisation6,Department1,8/26/2022,2022-08-26,1,0,49.102,51.976,0,Form1,POLYANTIBIOTIC RESISTANT BACILLUS CLAUSII 2BILLION SPORES,SYRUP & SUSPENSION,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department1,9/21/2022,2022-09-21,1,0,959.8,1632.4,0,Form1,HUMAN ALBUMIN 25% INJ,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation5,Department1,9/16/2022,2022-09-16,4,0,52.544,181.12,0,,POTASSIUM CHLORIDE 150MG,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation15,Department2,8/30/2022,2022-08-30,20,0,118.96,939.48,0,Form1,SEVOFLURANE 99.97%,LIQUIDS & SOLUTIONS,ANAESTHETICS
Sale,Specialisation4,Department1,12/9/2022,2022-12-09,1,0,121.562,147.052,0,Form1,SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Return,Specialisation20,Department1,11/7/2022,2022-11-07,0,1,57.408,0,61.76,,CALCIUM 250MG + VITAMIN D3 125IU,TABLETS & CAPSULES,VITAMINS & MINERALS
Sale,Specialisation27,Department1,9/3/2022,2022-09-03,1,0,43.606,50.1,0,Form2,FENTANYL 100MCG/2ML,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation42,Department1,11/6/2022,2022-11-06,30,0,172.788,1578.6,0,Form1,NORADRENALINE 2ML INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation7,Department1,3/25/2022,2022-03-25,3,0,97.12,415.89,0,Form1,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation4,Department1,8/22/2022,2022-08-22,1,0,80.606,93.43,0,Form1,RIFABUTIN 150MG CAP,TABLETS & CAPSULES,ANTI-INFECTIVES
Return,Specialisation17,Department1,1/17/2022,2022-01-17,0,8,70.07,0,411.2,Form1,NORADRENALINE 2ML INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation2,Department1,3/22/2022,2022-03-22,1,0,44.09,48,0,Form1,HYDROCORTISONE 100MG INJ,INJECTIONS,HORMONES
Sale,Specialisation4,Department2,1/31/2022,2022-01-31,4,0,77.408,243.2,0,Form1,,,
Sale,Specialisation21,Department1,6/26/2022,2022-06-26,2,0,41.972,85.248,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation11,Department2,1/15/2022,2022-01-15,1,0,49.184,51.716,0,Form1,SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Return,Specialisation4,Department1,2/22/2022,2022-02-22,0,2,41.37,0,81.64,Form1,ATROPINE SULPHATE 0.6MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation15,Department2,11/12/2022,2022-11-12,1,0,48.736,160.51,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation45,Department1,11/16/2022,2022-11-16,1,0,43.958,46.182,0,Form2,PARACETAMOL 650MG TAB,TABLETS & CAPSULES,CENTRAL NERVOUS SYSTEM
Sale,Specialisation16,Department2,3/27/2022,2022-03-27,5,0,41.994,202.61,0,Form1,WATER FOR INJECTION 10ML SOLUTION,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department3,12/15/2022,2022-12-15,90,0,387.76,4163.58,0,Form2,SEVOFLURANE,LIQUIDS & SOLUTIONS,ANAESTHETICS
Sale,Specialisation20,Department1,6/10/2022,2022-06-10,1,0,41.702,42.08,0,Form1,MAGNESIUM SULPHATE 2ML INJ,INJECTIONS,VITAMINS & MINERALS
Sale,Specialisation4,Department1,5/14/2022,2022-05-14,4,0,45.95,168.368,0,Form1,MAGNESIUM SULPHATE 2ML INJ,INJECTIONS,VITAMINS & MINERALS
Sale,Specialisation21,Department1,11/6/2022,2022-11-06,1,0,71.04,80.414,0,Form1,AMANTADINE 100MG,TABLETS & CAPSULES,CENTRAL NERVOUS SYSTEM
Sale,Specialisation14,Department2,9/22/2022,2022-09-22,2,0,207.104,371.624,0,Patent,CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation4,Department1,3/6/2022,2022-03-06,1,0,1352.5,1602.8,0,Form1,LIPOSOMAL AMPHOTERICIN B 50MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation3,Department1,5/23/2022,2022-05-23,5,0,164.32,484,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,8/4/2022,2022-08-04,1,0,49.352,60.8,0,Form1,,,
Sale,Specialisation4,Department2,2/25/2022,2022-02-25,4,0,98.24,231.056,0,Form2,SODIUM CHLORIDE 0.9% IVF 1000ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation1,Department1,7/18/2022,2022-07-18,3,0,114.592,290.4,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,8/29/2022,2022-08-29,1,0,58.782,63.476,0,Form2,ESOMEPRAZOLE 40MG,TABLETS & CAPSULES,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation21,Department1,6/9/2022,2022-06-09,4,0,61.406,208.416,0,Form2,CEFTRIAXONE 1GM,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation3,Department1,2/28/2022,2022-02-28,1,0,40.838,40.972,0,Form1,ASPIRIN 75MG,TABLETS & CAPSULES,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation11,Department1,7/5/2022,2022-07-05,4,0,46.092,167.92,0,Form1,DICLOFENAC 12.5MG SUPPOSITORY,PESSARIES & SUPPOSITORIES,CENTRAL NERVOUS SYSTEM
Sale,Specialisation7,Department1,4/26/2022,2022-04-26,1,0,53.268,57.766,0,Form1,SODIUM CHLORIDE 0.9% IVF 1000ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation3,Department1,4/24/2022,2022-04-24,1,0,56.694,61.74,0,Form1,CALCIUM 500MG + VITAMIN D3 250IU,TABLETS & CAPSULES,VITAMINS & MINERALS
Sale,Specialisation8,Department1,6/5/2022,2022-06-05,1,0,51.122,55.776,0,Form1,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation14,Department1,1/29/2022,2022-01-29,1,0,46.72,94.12,0,Form1,ESOMEPRAZOLE 40MG,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation11,Department1,11/4/2022,2022-11-04,4,0,79.828,251.2,0,Form1,,,
Sale,Specialisation20,Department1,6/15/2022,2022-06-15,3,0,41.196,121.566,0,Form1,WATER FOR INJECTION 10ML SOLUTION,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation14,Department1,5/14/2022,2022-05-14,5,0,75.728,242,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation26,Department2,4/18/2022,2022-04-18,1,0,48.176,50.8,0,Form1,BUPIVACAINE 0.25%,INJECTIONS,ANAESTHETICS
Return,Specialisation21,Department1,5/11/2022,2022-05-11,0,1,45.152,0,47.1,Form1,LIGNOCAINE HYDROCHLORIDE 2% INJ,OINTMENTS; CREAMS & GELS,ANAESTHETICS
Sale,Specialisation75,Department1,4/27/2022,2022-04-27,3,0,45.584,126.654,0,Form1,FUROSEMIDE 10MG/ML,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation12,Department2,9/22/2022,2022-09-22,2,0,41.896,82.136,0,Form1,NEOSTIGMINE 1ML INJ,INJECTIONS,MUSCULO-SKELETAL SYSTEM
Sale,Specialisation1,Department1,12/27/2022,2022-12-27,1,0,48.736,160.51,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation33,Department1,6/23/2022,2022-06-23,10,0,41.702,405,0,Form1,,,
Sale,Specialisation15,Department2,12/22/2022,2022-12-22,1,0,40.986,42.906,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation11,Department1,7/25/2022,2022-07-25,1,0,51.85,57.568,0,Form1,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation11,Department1,11/9/2022,2022-11-09,10,0,59.488,423,0,Form1,MAGNESIUM SULPHATE 2ML INJ,INJECTIONS,VITAMINS & MINERALS
Return,Specialisation4,Department1,11/30/2022,2022-11-30,0,1,46.212,0,46.986,,DEXTROSE 10%W/V 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation33,Department2,6/25/2022,2022-06-25,2,0,96.448,278.052,0,Form1,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,11/8/2022,2022-11-08,1,0,49.956,62.8,0,Form1,,,
Sale,Specialisation4,Department1,8/19/2022,2022-08-19,2,0,62.606,137.8,0,Form1,ATRACURIUM BESYLATE 25MG/2.5ML,INJECTIONS,MUSCULO-SKELETAL SYSTEM
Sale,Specialisation7,Department1,1/4/2022,2022-01-04,1,0,43.606,50.1,0,Form2,FENTANYL 100MCG/2ML,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department1,10/21/2022,2022-10-21,2,0,1003.2,1752.8,0,Patent,TIGECYCLINE 50MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation4,Department1,7/19/2022,2022-07-19,5,0,96.516,344.5,0,Form1,ATRACURIUM BESYLATE 25MG/2.5ML,INJECTIONS,MUSCULO-SKELETAL SYSTEM
Sale,Specialisation14,Department1,4/13/2022,2022-04-13,2,0,53.35,95.168,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department3,9/26/2022,2022-09-26,1,0,41.142,42.906,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation7,Department1,7/1/2022,2022-07-01,1,0,46.256,48.198,0,Form1,CIPROFLOXACIN 500MG,TABLETS & CAPSULES,ANTI-INFECTIVES
Sale,Specialisation4,Department1,3/16/2022,2022-03-16,6,0,54.784,299.904,0,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation34,Department1,10/1/2022,2022-10-01,1,0,58.088,63.8,0,Form1,BACILLUS MESENTERICUS 1 MILLION CELLS + CLOSTRIDIUM BUTYRICUM 2 MILLION CELLS+LACTOBACILLUS SPOROGENES 50 MILLION CELLS + STREPTOCOCCUS THERMOPHILUS 30 MILLION CELLS /5ML INJ,SYRUP & SUSPENSION,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Return,Specialisation7,Department1,6/21/2022,2022-06-21,0,3,114.592,0,290.4,,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Return,Specialisation5,Department1,7/13/2022,2022-07-13,0,2,58.704,0,121.6,,,,
Return,Specialisation20,Department1,11/10/2022,2022-11-10,0,2,51.366,0,94.804,Form2,BISACODYL 10MG,PESSARIES & SUPPOSITORIES,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department2,5/26/2022,2022-05-26,1,0,121.562,141.954,0,Form1,SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,12/10/2022,2022-12-10,2,0,203.126,294.104,0,Form1,SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Return,Specialisation21,Department1,8/15/2022,2022-08-15,0,1,70.912,0,151.8,,DOXYCYCLINE 100MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation4,Department1,4/28/2022,2022-04-28,1,0,58.03,63.476,0,Form2,ESOMEPRAZOLE 40MG,TABLETS & CAPSULES,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department1,2/27/2022,2022-02-27,1,0,46.72,94.12,0,Form1,ESOMEPRAZOLE 40MG,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation26,Department1,11/15/2022,2022-11-15,1,0,42.06,42.876,0,Form1,GLYCOPYRROLATE,INJECTIONS,MUSCULO-SKELETAL SYSTEM
Sale,Specialisation19,Department1,4/17/2022,2022-04-17,10,0,41.702,405,0,Form1,,,
Sale,Specialisation26,Department2,11/25/2022,2022-11-25,2,0,56.352,103.92,0,Form1,BUPIVACAINE 0.25%,INJECTIONS,ANAESTHETICS
Sale,Specialisation7,Department1,6/25/2022,2022-06-25,1,0,261.76,304,0,Form1,INSULIN ASPART 1.05MG + INSULIN DEGLUDEC 2.56MG INJ,INJECTIONS,ENDOCRINE & METABOLIC SYSTEM
Sale,Specialisation3,Department1,5/5/2022,2022-05-05,1,0,52.506,56.2,0,Form1,PHOSPHOROUS 93MG + POTASSIUM 170MG/ML,INJECTIONS,NUTRITION
Return,Specialisation4,Department1,5/13/2022,2022-05-13,0,1,51.122,0,55.86,,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation3,Department1,6/24/2022,2022-06-24,1,0,42.464,51.058,0,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation3,Department1,5/13/2022,2022-05-13,5,0,44.738,205.92,0,Form1,LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,INHALERS & RESPULES,RESPIRATORY SYSTEM
Return,Specialisation3,Department1,5/9/2022,2022-05-09,0,1,118.4,0,990.038,Form2,MEROPENEM 1GM INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation16,Department1,8/10/2022,2022-08-10,2,0,43.172,84.18,0,Form1,DEXAMETHASONE 4MG/2ML INJ,INJECTIONS,HORMONES
Sale,Specialisation4,Department1,8/16/2022,2022-08-16,1,0,46.752,48.7,0,Form1,CARVEDILOL 3.125MG,TABLETS & CAPSULES,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation14,Department1,9/15/2022,2022-09-15,3,0,70.186,426.132,0,Form2,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation7,Department1,9/28/2022,2022-09-28,1,0,84.238,116.47,0,Form1,LACTULOSE 300ML SYP,LIQUIDS & SOLUTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation26,Department1,12/23/2022,2022-12-23,1,0,84.8,150,0,Form3,MEROPENEM 500MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation6,Department1,12/3/2022,2022-12-03,1,0,42.464,51.058,0,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation61,Department2,12/30/2022,2022-12-30,1,0,123.552,185.812,0,Patent,CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation4,Department2,12/15/2022,2022-12-15,5,0,116.16,298.39,0,Form1,SODIUM CHLORIDE 0.9% IVF 1000ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Return,Specialisation2,Department1,9/1/2022,2022-09-01,0,2,46.272,0,90.56,,POTASSIUM CHLORIDE 150MG,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,6/19/2022,2022-06-19,1,0,44.928,46.76,0,Form1,EPHEDRINE 30MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation7,Department1,2/12/2022,2022-02-12,1,0,232.628,467.2,0,Patent,TERLIPRESSIN 1MG INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Return,Specialisation21,Department1,2/23/2022,2022-02-23,0,1,42.706,0,43.382,Form2,METFORMIN 500MG TAB,TABLETS & CAPSULES,ENDOCRINE & METABOLIC SYSTEM
Sale,Specialisation23,Department1,3/24/2022,2022-03-24,3,0,45.584,126.654,0,Form1,FUROSEMIDE 10MG/ML,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation7,Department1,3/8/2022,2022-03-08,3,0,42.352,123.696,0,Form1,CALCIUM GLUCONATE,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation14,Department1,9/28/2022,2022-09-28,2,0,89.728,193.6,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation2,Department1,6/9/2022,2022-06-09,2,0,115.6,251.172,0,Form2,ENOXAPARIN 40MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department1,12/22/2022,2022-12-22,4,0,50.94,204.264,0,Form2,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation26,Department1,7/15/2022,2022-07-15,5,0,164.32,484,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,8/17/2022,2022-08-17,1,0,121.562,141.954,0,Form1,SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department2,4/26/2022,2022-04-26,1,0,67.93,120,0,Form1,,,
Sale,Specialisation7,Department1,8/16/2022,2022-08-16,1,0,63.728,68.67,0,Form1,CARBOXYMETHYL CELLULOSE 10ML,DROPS,OPHTHALMOLOGY
Sale,Specialisation8,Department1,9/23/2022,2022-09-23,1,0,959.8,1632.4,0,Form1,HUMAN ALBUMIN 25% INJ,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation3,Department1,12/14/2022,2022-12-14,1,0,42.464,51.058,0,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department1,8/26/2022,2022-08-26,2,0,63.7,112.872,0,Form1,DEXTROSE 5% W/V IV FLUID,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation8,Department1,3/14/2022,2022-03-14,1,0,45.538,47.21,0,Form1,DOMPERIDONE 30ML SYRUP,SYRUP & SUSPENSION,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation7,Department1,3/21/2022,2022-03-21,1,0,64.268,74.518,0,Form1,LACTULOSE 150ML SYP,SYRUP & SUSPENSION,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Return,Specialisation3,Department1,9/13/2022,2022-09-13,0,1,64.64,0,86.694,Form1,PIPERACILLIN 2GM + TAZOBACTAM 250MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation4,Department1,8/30/2022,2022-08-30,2,0,55.134,106,0,Form1,MIDAZOLAM 10MG/10ML INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation20,Department1,10/1/2022,2022-10-01,2,0,40.34,81.1,0,Form1,,,
Sale,Specialisation23,Department1,12/25/2022,2022-12-25,3,0,42.352,124.098,0,Form1,CALCIUM GLUCONATE,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation21,Department1,2/14/2022,2022-02-14,2,0,255.04,1304.296,0,Patent,POLYMYXIN B INJ 500000IU,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation8,Department1,5/7/2022,2022-05-07,1,0,40.986,42.624,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Return,Specialisation4,Department1,6/10/2022,2022-06-10,0,17,62.266,0,782,,,,
Sale,Specialisation2,Department1,1/24/2022,2022-01-24,1,0,63.84,69.8,0,Form2,PANTOPRAZOLE 40MG TAB,TABLETS & CAPSULES,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation2,Department1,9/27/2022,2022-09-27,1,0,45.324,46.932,0,Form1,COLCHICINE 0.5MG,TABLETS & CAPSULES,MUSCULO-SKELETAL SYSTEM
